HitId,GameMinecraftId,TaskMinecraftId,AgentName,Annotation,CompletionCode
3OND0WXMI5JRKUK2A0U7AGG4UINEHD,32285d99-5d3b-4660-b412-9daeee8dfca1,390392a4-2712-46b0-805e-87f0b09d9df2,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was slightly more responsive but still did not do what I wanted it to do. When I asked it to destroy and replace blocks, it built blocks instead. This was more detrimental than doing nothing.""}",H4sIAAAAAAAA/w3OyQ0AMQgDwIqQuLKBdAMB+i9h87Q8lryoi7UcrvGAkimEvUhXxWe55Lon7uHG1Zwf0DfP3Uow8oJKltu0cfs94ijOocCbGPRLBHszsD2Y6OU1fITZVrnDKsmHPoTUx72iu63mBh0nDUW5UIQCimsgqBgIJ2N3Y7CdtI3Wr6oYBG1pcJENYmPr1vug+AOfbCHI4AAAAA==
3N2YPY1GJF2W2VFMFPBBPH7D2XKEVP,63b6411f-8ceb-4896-9602-480d625d04f3,390392a4-2712-46b0-805e-87f0b09d9df2,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""Agent did not do anything but move slightly when I gave commands.""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkLiSgLbTbj6L2HztMYjeVEXazmk8YCSKVx7SKnis1xi5Xfz48bVHBtoz/OyAoy8oIIlmw4ez08cxfkq8CEG3YFg7wZ2BgO9vIa/LbGVaMCyA9R8g298umFtXoU68jnpVZSEIhRQXAOXioFw4p5uvGxf2EHrN9UdBG1pcJEDYmMr6zUo/uK8MbbgAAAA
3Z3R5YC0QCR9VHBT55V26H4SHASTF9,NA,NA,MHB,{},NA
39O0SQZVKWBJ09JVJXSVIAQTV1CR7Q,NA,NA,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A3M04KCSI0ECGL
3VADEH0UIL1K7UN8U8MH86MAHYCPSW,NA,NA,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""This agent built a handful of blocks of the correct colors but they were not in the right place. Along with that it was never really able to break anything. It moved once at my first command but it was not able to move any after that or at least not able to break or build anymore.""}",H4sIAAAAAAAA/w2O2w1AIQxCJyLpy2rvNmrb/Ue4/kE4BAZXimXgLmkYL8Nez/I1jR6hZ9xv30+KRslxsPfjbh4sjkQe0Vs8acb9NEhDtkEmC8wPYb0a1mw6FBnZ8l23oW8Th86BpSei3DHGndnURzu/YNtGepFMCqPR2JwCfvmeVbRlfSJPCy3ofnfMvbCLFVWrfIzpWv0Dw1V5pOAAAAA=
39O0SQZVKWBJ09JVJXSVIAQTV1CR7Q,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A3M04KCSI0ECGL
3ZTE0JGGDNWMFDMBIMJ241D2LSACOS,NA,NA,MHB,{},NA
3OQQD2WO9RAO6RFPRYVWR1DM36YI35,03240c80-68fa-4566-ad10-1339e739871c,390392a4-2712-46b0-805e-87f0b09d9df2,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""Agent got stuck in a loop randomly placing and removing blocks. Did not follow directions.""}",H4sIAAAAAAAA/w2OyQ0AIQwDK7KUC0i2G0hI/yUsT8seawbfEqtAujSM3bD9RU7T6BF6Rn47P7k0rpwJnv12WQfOUagjmpcXrchPgzRkG2SxwOYh+MPgq+lQVFTLRypG6YTpvWFjTuxiAqvGXRq+OL9g20aaeI3CaDQ2l4Cpz1730hb/hGZrPW025+c+CcHvqU6d9pij5f64yIMU4AAAAA==
378G7J1SKU29HKFR5ZG7BJQR9BHEW4,NA,NA,MHB,{},NA
3VMV5CHJ0HJF9H7OGP1KO244IXCGTV,b06dec98-079c-4d7c-9f78-1223353d3ebd,390392a4-2712-46b0-805e-87f0b09d9df2,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""The agent did not understand my commands at all. Even when I tried simplifying the instructions and told it to just walk a number of spaces, it just jumped up and ignored my instructions.""}",H4sIAAAAAAAA/xXL2w1EIQhF0YpOwksFu1HA/kuYO5872Wtwl1gF0uXB2A3Hv+Q0jTdC78h9ckvTaLkTPN/3ZV04R6GuaDYvWpFbgzTkGGSxwOYl+Mfg69GlqKgn+9KsznD8CaxWIt5ysIjq0NK+tYPtGGmimBRG4+FwCZjePaubjvhOXtkuDJq9YD0PzhiJjuicOe9w/QFWiYXd4AAAAA==
3BAWBGQGZU3BTG0CSHX5J7FWGA37VJ,NA,NA,Felipe,{},NA
3G3AJKPCYUWVENDYVUMINUZG7PJY43,95cef7cc-bbab-4980-81df-b8448cf1e632,8cf434ca-5046-4493-8905-854fc41a7180,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent removed and placed blocks without being asked to. The agent kept placing blocks in random locations. ""}",H4sIAAAAAAAA/w3O2wkAMQhE0YoENZrVdBNf/Zew+RwYLkepi6Uc0nhAyASuvUkpy0d9hea5ebhRm2MD7Xm/rAAjL6jglU0ffp7HcmRJXlCUDSK+wBwVTGVS6H5keFyz58uEiBsgbvhKNRAm8gLUe/Fxkiu4EopwgaAOXCoGwon7deNlO4x7Vj02idGzbwQnwmeqGPOtw/0DKIQaoeAAAAA=
3R5LWXWHS9CMQYG8LZ2HD5PAVLGXGV,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A2E3G70OBH0W01
39XCQ6V3L78BRM7S3GA09VL18BL56F,NA,NA,MHB,{},NA
3ZUE82NE1J5QXXJ527K7FL853Z4F87,NA,NA,MHB,{},NA
3OZ4VAIBF6J4DB1ETQM2MXK57A2VJN,NA,NA,Happy,{},NA
3R5LWXWHS9CMQYG8LZ2HD5PAVLGXGV,NA,NA,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A2E3G70OBH0W01
3I6NF2WGJP0DOFWYFTJMLMYQ2O55GW,NA,NA,Felipe,{},NA
3ZUE82NE1J5QXXJ527K7FL853Z4F87,NA,NA,Happy,{},NA
3BAWBGQGZU3BTG0CSHX5J7FWGA37VJ,NA,NA,Happy,{},NA
38F60IALBPLIYDW32NCH3AHOBA20TF,NA,NA,Happy,{},NA
39XCQ6V3L78BRM7S3GA09VL18BL56F,NA,NA,Happy,{},NA
3WGCNLZJLOCBODLOCGG2CBICDHFD19,02972517-0df2-45e8-8df0-2f3a7f0bd1d4,8cf434ca-5046-4493-8905-854fc41a7180,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was extremely close to the goal building blocks near the correct spots but not being able to break the misplacements.""}",H4sIAAAAAAAA/w2OyQ3AIAzAJoqUEwLbhBz7j9D+bMkPG3Wx1oF0HlByhfBfKVXO2JFneSMvN1rzW0Br/i7rgdMpqMeSTRv3yes5KpoBhrpA9Qj4QQM3nVSKTY4X+Ww22oA1DGrt4DUIPBJ78BWV3kMaipJQhAKKNhBUDITzYndjsF/mnxkdJP4dXashmgS6vZfZXtLzAe2Bo9LgAAAA
38F60IALBPLIYDW32NCH3AHOBA20TF,NA,NA,MHB,{},NA
3WGCNLZJLOCBODLOCGG2CBICDHFD19,0b38907a-3b91-4237-b246-ef407e0cf07c,8cf434ca-5046-4493-8905-854fc41a7180,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""agent 1 was unavailable for the duration. I used agent 2. This time the agent placed but in completely wrong spots and still can not recognize commands to break any blocks.t""}",H4sIAAAAAAAA/w2OyQ0AIQzEKhopFxC2mxCS/ktYfmPLjxlcV+xupEvD2A3hDzlNd4+tZ+QX+UnRKDkTPPt1eQ+c98U9olm8aO38PNvUMjDIJsy2wjcN+LBO41js9NHRJ1dAz2aY6MKRl1cbraJsWvlttjDSxGVSGI1G8BUw9YlVRSH+ibwt5NB4d2zOQhQrqrzmGGtq9Q8pwqp74AAAAA==
3I6NF2WGJP0DOFWYFTJMLMYQ2O55GW,NA,NA,MHB,{},NA
3PN6H8C9SDU7I1YO8Z9VNCBFHG5DAR,NA,NA,Felipe,{},NA
3WJGKMRWWRDVBGVMSD5MT713HISDCT,NA,NA,Happy,{},NA
3HFWPF5ALIND05ILWAPAV3J9C403SI,NA,NA,Felipe,{},NA
3WJGKMRWWRDVBGVMSD5MT713HISDCT,NA,NA,MHB,{},NA
3WRKFXQBPKBPMUCDGJOMHV9ZCCFYIN,NA,NA,MHB,{},NA
3PN6H8C9SDU7I1YO8Z9VNCBFHG5DAR,NA,NA,Happy,{},NA
3OZ4VAIBF6J4DB1ETQM2MXK57A2VJN,NA,NA,Felipe,{},NA
3HFWPF5ALIND05ILWAPAV3J9C403SI,NA,NA,Happy,{},NA
37G6BXQPMZP4XNJ5TQH1JU85L4BQEB,NA,NA,Happy,{},NA
37G6BXQPMZP4XNJ5TQH1JU85L4BQEB,NA,NA,Felipe,{},NA
3WRKFXQBPKBPMUCDGJOMHV9ZCCFYIN,NA,NA,Happy,{},NA
3G3AJKPCYUWVENDYVUMINUZG7PJY43,0844b16f-f9b9-441a-b1fb-0045dd77f2b7,8cf434ca-5046-4493-8905-854fc41a7180,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was afk for all rounds and made zero attempt to follow any prompts or commands. ""}",H4sIAAAAAAAA/w2MyQ0EMQjAKkKCAAukG47Qfwk7T8uWld4cmYD2syDkAukfUgvHanBp3+x7Huo79QP67df1FDjFwNThfmRo0dd7haUTFOUHIsHggQqusi2URo4XXaS+C2xUfBElFG0BouiM2Z6yGyQpyA1DyCCoC0lzgHAr7T3M47fc0N+nJhdBHj8IZgP2de0xOoJ/iVMzvOAAAAA=
3E22YV8GHAANRHV3MC5V9CC4U0QNP6,NA,NA,Felipe,{},NA
3XU9MCX6WXGCE8MPDLB0MJ9LKO8R2Y,NA,NA,MHB,{},NA
3AJA9FLWTL2JM3VIBTWYSA2J6WJFIR,NA,NA,Happy,{},NA
375VSR8FW5D2KJP12SKE9UJS5V3RZY,NA,NA,Happy,{},NA
3I6NF2WGJP0DOFWYFTJMLMYQ2PV5GO,e132e328-fed8-4d2a-83ee-2e976b62a3a5,606fdc52-d268-4a8a-90bf-e4e39c31028e,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent built a lot and was even able to break things but they were not able to choose colors right or destroy the right blocks.""}",H4sIAAAAAAAA/w3O2QlAMQhE0YoEt+RpujEu/Zfw8jlwYc6iLtZySOMBJVMIe5NSxWe53JUn8nDjar4baM/rsi4YeUFdlmz68PM8G/dULobibaBhAY53oLXFUwjZ+jQJt7DBdL2oOMCkG7j923dzSKzjpKEoCUUooLgGgoqBcG583Rhsh9+d1GOTGj37RnAifKa6Y77XcP9UD3iR4AAAAA==
3CIS7GGG7ENWPGQMAZ16TV5UORLEUC,NA,NA,Felipe,{},NA
3TFJJUELTQT886X6VOL5XOAZKNGC2O,8a211baa-6ee5-48bd-a864-22c6cb38211e,606fdc52-d268-4a8a-90bf-e4e39c31028e,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""Agent didn't build blocks in correct location.""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkICQlhIN1zpv4TNc+SR7E3TLO1QxheETCDsTSpZfrev3HWiDg/u4VQgve9XnWDkDZ28aujDz+so6u3aDM1qIGEBjnlhZJbXImSbY8FEGQE6s0Es+xlVgLm0ctmjc5wkBFdBEy4Q3BeCmoHwZnwzGGyHn271yyYxeu2K4ET4mjqvue7L8wNawlWW4AAAAA==
336OE47KJBOQJV1D0P5HBNED91YVWV,NA,NA,MHB,{},NA
3909MD9T38L76YTWFA677V4RE3XFE3,NA,NA,Happy,{},NA
3JU8CV4BSUG592VFNR58O1C9KB5POZ,NA,NA,MHB,{},NA
3XU9MCX6WXGCE8MPDLB0MJ9LKO8R2Y,NA,NA,Felipe,{},NA
3D17ECOUPNZD6LJRJRAQZ2W0M2813D,NA,NA,MHB,"{{""was_chosen_best"": false, ""agent_performance"": ""Thsi agent was not really able to do any of my commands. It  moved at the start whenever i first started but then it was not able to build anything after its initial move""}",H4sIAAAAAAAA/w3OyQ0EMQgAwYiQOD3gbDBH/iHsPluqRxtNs3ZAOS8ouUL6P6lUYi3kWd2sy4M2/A7Q2b+rfuAUDf1YaujDL+oePNtlDM3HQdMTAt/C6EiUELLPRUlBNgEZ/6ODA25sEAffVzqeqjdIU1EKmlBA0RaSmoFwX34zmOwXKzFMDnicByr4f3+VMF7atoy7/QP18xSI4AAAAA==
3N5YJ55YYP7G4DP1XTNYJHN9VFNANC,NA,NA,Happy,{},NA
3909MD9T38L76YTWFA677V4RE3XFE3,NA,NA,Felipe,{},NA
3W1K7D6QTKLF4C8C6VYO9FEONG5ZBC,NA,NA,Happy,{},NA
37ZQELHER92H6EYQUWD3S8I9PWAMN6,NA,NA,MHB,{},NA
3CIS7GGG7ENWPGQMAZ16TV5UOQEEU3,NA,NA,Happy,{},NA
3JU8CV4BSUG592VFNR58O1C9KB5POZ,NA,NA,Happy,{},NA
3I6NF2WGJP0DOFWYFTJMLMYQ2PV5GO,0b72db2e-542c-4315-9d1e-26811f38aa1c,606fdc52-d268-4a8a-90bf-e4e39c31028e,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed a lot of blocks but they never responded well to break commands. Even when commanded to break things they just built more.""}",H4sIAAAAAAAA/w3L2w0AIQgF0YpuwksFu1HA/kvY/ZxkzuAusQqky4OxG47/yWkab4TekfvklqbRcid4vv/LunCOQl3RbF60Ivek+SqHoGQ67PhB0H1oa41UJvHedJf8qjFMEqY8EMWNnzA/9XM4d7AdI00Uk8JoPBwuAdO7Z3XTEd/3yZzqgpVeMKnEibi4umIYiXTrB1DnoUDgAAAA
375VSR8FW5D2KJP12SKE9UJS5V3RZY,NA,NA,Felipe,{},NA
3LEG2HW4VORFBIHGMQB65UV2H0TF2N,NA,NA,Happy,{},NA
3D17ECOUPNZD6LJRJRAQZ2W0M2813D,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""This agent had some decent qualities. It was able to build things but did not actually build to my correct orders. It could also not break any prexisting blocks only blocks it had placed.""}",H4sIAAAAAAAA/w2N2w0AIQgEK9oEEBWvG+TRfwln5muTyc7kStE8CJOGsinc3uTQcXqecWd8Hp8UzZK7wKufF3lhfBJ5ZUTxpn3iW7Q6YwpSlkHdHIduo7TGicEkVp/plRC66PFONIRhfQpqD26rM/k7rK40Ask0oDQbzilg6uu7ilzs2+GvtxTbb0ArC/cVsFvW4OpR6T+NadHD4AAAAA==
3AJA9FLWTL2JM3VIBTWYSA2J6WJFIR,NA,NA,Felipe,{},NA
3W1K7D6QTKLF4C8C6VYO9FEONG5ZBC,NA,NA,MHB,{},NA
3TFJJUELTQT886X6VOL5XOAZKNGC2O,fcac5e9c-7ef9-4de4-826d-dcd5fba5526a,180f0058-287b-40e7-be7d-d3fa7b5faa65,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""Agent didn't build blocks in correct location.""}",H4sIAAAAAAAA/w3O2wkAMQhE0YoENTHqdmN89F/C5nPgMFyhLt7lkMYDm2xD2JuUe/mIryv5RX7cKM33AJ15LuuCkRfU5ZVNiur5keEgigGbXtjYCrf1oTWhVybiyDcZKe0J2uOwqzcYn4eyZG6I8InPacfGlVCE6z3JQFAxED6i3Rhs37yWihcxHu/JXMGLEZZcorQTs+oHRy4OU+AAAAA=
3E22YV8GHAANRHV3MC5V9CC4U0QNP6,NA,NA,MHB,{},NA
37ZQELHER92H6EYQUWD3S8I9PWAMN6,NA,NA,Happy,{},NA
336OE47KJBOQJV1D0P5HBNED91YVWV,NA,NA,Felipe,{},NA
3CIS7GGG7ENWPGQMAZ16TV5UORLEUC,NA,NA,MHB,{},NA
3LEG2HW4VORFBIHGMQB65UV2H0TF2N,NA,NA,Felipe,{},NA
3N5YJ55YYP7G4DP1XTNYJHN9VFNANC,NA,NA,Felipe,{},NA
3CIS7GGG7ENWPGQMAZ16TV5UOQEEU3,NA,NA,MHB,{},NA
3QHITW7OZXD17A2TDLFFNBIE0Q8AQX,c6c20372-e704-4a53-8322-8b414467233d,180f0058-287b-40e7-be7d-d3fa7b5faa65,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was unresponsive to my instructions. It just walked backwards for my first instruction. Any further instruction was ignored by the agent.""}",H4sIAAAAAAAA/w2O2wkAMQgEKxJ8a64bY0z/JVz+ZmFYxmgO61nQyReUUqHyTWqVdW3Jtv6qPx604e1Afp/XZ0PSOnA2Sw8FxuqPEi+iJXDGBsUJ2BNPklux7Va5fe3NKMEwgQpaJpDCDLmVVD1Y5HyLtBSl4RDKe7ILRYeB8O6KGSzOj/kxY4LUy1H3gRoSmMlxs3CZ+wNxPlUt4AAAAA==
39O0SQZVKWBJ09JVJXSVIAQTV4Q7RQ,3cae5863-89c5-40f3-ad36-d40c87e2873f,180f0058-287b-40e7-be7d-d3fa7b5faa65,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""On two rounds the agent ignored both commands, on the 3rd round the agent placed a block randomly. ""}",H4sIAAAAAAAA/w3NyQ0AMQgEwYiQOIwNmw3myD+E9XOkGrVSF69ySOOBRbYg7E3KJT7qcjW/yI8btfluoD3PZV0w8oK6LNl08Hh+ZDiIasB2LizsA7fPQzJxrk7E1k8yWm0LmKc+NAJRsqEWpp1+V5nPacVCSShCeUgHgoqBcG6cbgy2L+lkGxPgfqXVOyBUE9q9c+e+avIDud9gQ+AAAAA=
39O0SQZVKWBJ09JVJXSVIAQTV4Q7RQ,61cbacec-4e1b-4caa-8466-373fcb3f0955,180f0058-287b-40e7-be7d-d3fa7b5faa65,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent didnt place blocks where told to. The agent placed blocks randomly, but they were the correct color. The agent was afk for one round. ""}",H4sIAAAAAAAA/w3MUQ5AMQRE0RVJKErfblD2v4TXz8mcXKW+S+6B8jUg5ALhb1IJn9HDqfVFfatRe+UG2vNc3QSnc+Hm4moytFMfOQ6iOiy3BME2yLaHeMJSJ2Lrt6kyqguk6aGKAJe9gY2nkgeP6ndIQpALLiG/kg4E3QWEk2HdGMu/dEPvd90YfDluOMwG7ONa12gJ/i+1sXbgAAAA
3QHITW7OZXD17A2TDLFFNBIE0Q8AQX,eb334829-ca4b-491f-8f73-08568399da3c,180f0058-287b-40e7-be7d-d3fa7b5faa65,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""This agent actually does actions. However, it cannot understand my instructions at all and just did random things for the first two turns. On the final turn, it didn't understand my instruction at all and just move a little.""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkLiSgLbDQTov4TNcyRr7EVdrOVwjQeUTCHsTboqPssl1/3ifty4mnMD7XncrQQjL6hkuU0Hj9+PDAdxGbCdBMU+kH0eJBMn10Ts9XWKqPEzhj7IacDmCKCtbeJeIfdz0lCUC0Uo72kNBBUD4WScbgy2j3GP1MsmNXrtG8GJ8DVVjvlew/0DIQb3UuAAAAA=
32L724R86UOVDGKCPWS344GN81WIPL,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""na""}",w3M2QkAIQwA0naYoCOddoNzFH
3UOMW19E7MA073GTD7N3VVDB4WBC5R,NA,NA,MHB,{},NA
31S7M7DAHPUVV9LPRGY01U9CE9DLTB,NA,NA,Felipe,{},NA
3MD8CKRQ08RCK4KXK6HSL0V2MZ5JRO,NA,NA,Happy,{},NA
3LAZVA75ORV9HVU9LTUWSO4G91K2OW,NA,NA,Happy,{},NA
32L724R86UOVDGKCPWS344GN81WIPL,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""na""}",yWsnwOPMepirQ3pPKDkCuEvKVX22JZreSIPN1
38VTL6WC5JHDA6HY9Z5SSM5U7JL5YI,60188595-71d4-4823-a9ae-17d66498ede0,180f0058-287b-40e7-be7d-d3fa7b5faa65,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""Once again i was unable to get agent 1 to work i had to use agent 2 twice. This time agent 2 actually would build though but only once before it stopped listening completely.  It built outside of where i told it to and it was off but it still built.""}",H4sIAAAAAAAA/w2M2w0AIQjAJiLhKeg2KLD/CHefTZsadbHWhhc8oBQKGT/SU9ljW669k+9wozXfBbTm715dCNoFdVlek6PvdyhwEC2Awy8otsNt/yOZ9GuTuewspAjbBk6loMECubOBvNbSHV2NZ5OmojwoQvlPNpBUDIRz07sxOc4Nx+hfVQ6CtjRsEQeJCXvlxIofnVRbZOAAAAA=
38F60IALBPLIYDW32NCH3AHOB83T05,NA,NA,Happy,{},NA
3ACRLU861WIHTHHGA8KBO5D6Z4CBEM,558977cc-c4cc-40ae-8132-7d8d38a718db,180f0058-287b-40e7-be7d-d3fa7b5faa65,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The bot was unable to do anything occasionally when it got a command it would jump once before swapping the turn back""}",H4sIAAAAAAAA/w3MyQkAMQwDwIoMvrJ20o2v9F/C5iMQjLRomrU3lPMFJVcIf5VKZd+1JVedqMODazg/oO8+V53gtBs6WWrI0HYdcryIy4HdEhTHIMcekhuW60Z866zl26wKSl8oxrwnYbD2Fg8j7zybNBSloAnloXUhqBkIb4bNYLCfvPx94m9a3qDcBbF3Qortpcg8Iz/b6FLh4AAAAA==
3T5ZXGO9ENS28IA1PDVE449N98NZQP,NA,NA,Felipe,{},NA
36KM3FWE40GV0FZWPK9GYEP6MJY709,NA,NA,Happy,{},NA
3ACRLU861WIHTHHGA8KBO5D6Z4CBEM,7d768189-7e04-469e-97e9-d0e8a8d862bf,180f0058-287b-40e7-be7d-d3fa7b5faa65,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""This agent was able to move around the structure and place blocks but it would always also instantly deleate them. It was not able to figure out height also and kept building to high""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkICQji2mxCg/xI2z5GssTd1sVTAdR4QcoHjb9KVFbNj5b7fuR837uZUIJ3H3UpwioJKXrfJ0OJ+5DiI24HdEgTbINsetOZY7jlH92dl6uQB1iggGg1hHVDY/tSunPMFyRFcF4pwvac9cKgYCCePdeNh/xh1Vr1sEqfXrghBhK+pcjx0D/cPwoJuTeAAAAA=
36KM3FWE40GV0FZWPK9GYEP6MJY709,NA,NA,Felipe,{},NA
3UOMW19E7MA073GTD7N3VVDB4WBC5R,NA,NA,Felipe,{},NA
3T5ZXGO9ENS28IA1PDVE449N98NZQP,NA,NA,MHB,{},NA
3LAZVA75ORV9HVU9LTUWSO4G91K2OW,NA,NA,MHB,{},NA
38F60IALBPLIYDW32NCH3AHOBBHT0P,a465d3a7-c4ed-43ef-899f-0b101b99647b,180f0058-287b-40e7-be7d-d3fa7b5faa65,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""The agent responded with some movement at times but they were largely unresponsive.""}",H4sIAAAAAAAA/w2NUQ5AMQTATiRhY9htMO5/hPc+mzStUL/Fz6FsDTAZQ9iPVLx9xHdK3ai7GqVXHqAzv1cvwcgfvFy7mhTV65LhIIrBMk1gbIVs/aU9oSkTceQGH3k7FIr7Ae8eMPcBTEJK98Oa14mDcRc8wv2XZCDoLSCcDO3GWHaLtNoWAZ7/xH0CQqSg3btOnRTbH8tO0lLgAAAA
38F60IALBPLIYDW32NCH3AHOB83T05,NA,NA,MHB,{},NA
31S7M7DAHPUVV9LPRGY01U9CE9DLTB,NA,NA,MHB,{},NA
3DWNFENNFCZ5JYIZ9ULFD7KSUKPJ47,607509bc-5774-4d65-b3a9-b8ff9fceee52,180f0058-287b-40e7-be7d-d3fa7b5faa65,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was able to place blocks but it destroyed a block it shouldnt have also and never replaced it when commanded to.""}",H4sIAAAAAAAA/w3MywkAMQgA0YoENRqTdOO3/xJ2jwOPUepiqQt5eEDoCPj5k1LWHb0rNJ/n40Ztjg2053dZAYduQQWvbDK0m48ODqIe4GMBgm0QbT9a4xY67lvfRlO8kaBmAlJbIZZfiDNzJ7tb+V0SF1wJRbj+kw44FQPhhFs3Op9n6XtqC5j/O+lqCD4NNrwX9awu/wBOn4gw4AAAAA==
38F60IALBPLIYDW32NCH3AHOBBHT0P,7f4aa59b-d73a-44ac-98c8-2d1de66ce4f0,180f0058-287b-40e7-be7d-d3fa7b5faa65,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The bot was able to place some blocks of the right color even but never in the right spot and it could not break the misplaced blocks either.""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkKChATYbjj7L2HzHMlj+VDX4jJIXQNMyuD6JiVvm2M7Tn6e32o8veIC3XlcVoCSFVSsnU2CYvmR4iAehaUSwNgC0fKgPS5xxv2eT4bdjwWUbAdmTzDN9ymqvjebBz8jdsadUIT7mc6AUy0gnHDpRl/6zWspfxFjbsBqAlYLYZ8gSr0+u37uv8no4AAAAA==
3DWNFENNFCZ5JYIZ9ULFD7KSUKPJ47,9782280c-adb8-46dd-a184-dffbcc6aa3af,180f0058-287b-40e7-be7d-d3fa7b5faa65,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""The Agent did not ever listen becides once it actually moved but it was not perfect it only placed one block of the correct color and not in the correct spot""}",H4sIAAAAAAAA/xWO2Q1EMQjEKkICAgm8bjhC/yVs9nMka2yl2yztUMYDQiYQ9iaVLB/1lVpf1McX9XJuoD2Pq04w8oZOXnXp4PH6yHAQ1YDtJAjeA3nPg9bESZ2IrZ8fYzYsiE4D2d0Qf23PZNWOWDGfk4TgKmjC9Z50HtQMhJNx7sVg+7ACXdcG8/10C197VsC1ktZhnOkfuYzZqOAAAAA=
3MD8CKRQ08RCK4KXK6HSL0V2MZ5JRO,NA,NA,Felipe,{},NA
33QQ60S6B1MXYQBS2S2R863QUPT0US,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""Agent never acted on any instructions.""}",H4sIAAAAAAAA/w3OyQ0AMQgDwIqQOMIG0g1H6L+EzdPSyLbSbV7tUMYDi2xB2ItUS3zUJbVO1OGLejk/oG+eq04w8oZOlrq0cXsdMhxENWDbCQvvhrz7IZnYqRPx6Ukq19INqtawhBmyVcDJxnkXVsRxWrFQCppQXpMOBDUD4WTsezHYzpPoKh+Yf29O8H3PCrhWq3UYZ/oH73PtcuAAAAA=
38VTL6WC5JHDA6HY9Z5SSM5U7JL5YI,225f86c0-5194-411b-bfe5-1d52e921a562,180f0058-287b-40e7-be7d-d3fa7b5faa65,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""Agent 2 was not able to build for me at all no matter how i changed the command it would only move back and forth a bit.""}",H4sIAAAAAAAA/w2NyQ0AMQjEKkLiCAtJNxCg/xI2T2ussVIXr9pwnQcW+YLwh3SX7NEtqffEPdyozfkBffO8WwlOu6CS5TYZ2r6HHAdRHdgtYWEbZNuTZMJSJ+LTw6zj30VQ2usVKSGnFaiUezOFfnw2rVgoF4pQ3pMOBBUD4WRYNwb7STf0flPFIKyWhi1iID6ut4x44Q9n2XJj4AAAAA==
33QQ60S6B1MXYQBS2S2R863QUPT0US,NA,NA,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""Agent never acted on instructions, and only moved back slightly.""}",H4sIAAAAAAAA/w3M2QkAMQgA0YoEr0RNN/FI/yXsfg48ZtE0aweU8wMlV7j+J5VKvBWSq86tw4NrODfQfr+rTnCKhk6WGjK0qEOOD3E5sFuC4hjk2I/kXcv17t3rRFC1pUNZBmgyQW7ZEIYjE44L6wTpVZSCJpT/tB5cagbCl9dm8LKffLy3OIOVNyh3wY1ISLFYiswz8gESG8qV4AAAAA==
